fake_patient_id,patient_name,nhs_number,dob,mrn,address,phone,gp_name,scan_datetime,report_datetime,report
P100001,Ms Patricia Williams,433 218 1964,24/01/1952,RJ1133326,"130 Maple Road, Sutton, SE1 2BL",07303 850800,Dr N. Pereira,2024-01-02 09:16:00,2024-01-02 11:54:00,"Patient: Ms Patricia Williams  DOB: 24/01/1952  NHS No: 433 218 1964
Hosp No: RJ1133326  Address: 130 Maple Road, Sutton, SE1 2BL  Tel: 07303 850800
GP: Dr N. Pereira, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt XR Hand Lt Indications: 72F atraumatic base of thumb pain and reduced grip strength ?osteoarthritis Findings: No acute fracture or dislocation. Severe osteoarthritis of the first CMC joint with marked joint space narrowing, subchondral sclerosis and osteophyte formation. Mild STT joint degenerative change. Mild scattered DIP joint osteoarthritis. Impression: Severe first CMC osteoarthritis. No acute osseous injury. Reported By: Dr R. Whitfield (GMC000001) Reported On: 02/01/24"
P100002,Mr James Robinson,026 542 3511,09/10/1983,RJ1197251,"155 Station Road, London, BR1 2DN",07847 581741,Dr N. Pereira,2024-01-03 11:29:00,2024-01-03 12:58:00,"Patient: Mr James Robinson  DOB: 09/10/1983  NHS No: 026 542 3511
Hosp No: RJ1197251  Address: 155 Station Road, London, BR1 2DN  Tel: 07847 581741
GP: Dr N. Pereira, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 41M punched wall, pain and swelling over ulnar border of hand ?fracture Findings: Acute mildly angulated fracture of the neck of the fifth metacarpal. No dislocation. Carpal alignment is preserved. No significant degenerative change. Conclusion: Boxer's fracture of the fifth metacarpal neck. Orthopaedic review advised. Reported By: Dr A. Hughes (GMC000002) Reported On: 03/01/24"
P100003,Ms Grace Patel,959 310 3414,10/09/1996,RJ1996865,"117 Oak Drive, Bromley, SE5 2EN",07479 472528,Dr T. Adeyemi,2024-01-04 09:58:00,2024-01-04 14:55:00,"Patient: Ms Grace Patel  DOB: 10/09/1996  NHS No: 959 310 3414
Hosp No: RJ1996865  Address: 117 Oak Drive, Bromley, SE5 2EN  Tel: 07479 472528
GP: Dr T. Adeyemi, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt XR Scaphoid Lt Indications: 28F fall on outstretched hand, anatomical snuffbox tenderness ?scaphoid fracture Findings: No definite acute fracture identified on current radiographs. Carpal alignment is maintained. Joint spaces are preserved. A very subtle lucency across the scaphoid waist is favoured to represent a vascular channel, although an undisplaced fracture cannot be entirely excluded if symptoms are focal. Reported By: Dr C. Donnelly (GMC000003) Reported On: 04/01/24"
P100004,Ms Emma Patel,283 276 4835,21/10/1945,RJ1817870,"207 Oak Drive, Bexley, CR0 1BJ",07374 169403,Dr T. Adeyemi,2024-01-05 09:52:00,2024-01-05 13:46:00,"Patient: Ms Emma Patel  DOB: 21/10/1945  NHS No: 283 276 4835
Hosp No: RJ1817870  Address: 207 Oak Drive, Bexley, CR0 1BJ  Tel: 07374 169403
GP: Dr T. Adeyemi, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 79F chronic hand pain with stiffness, deformity of fingers ?OA Findings: No acute osseous injury. Moderate to severe polyarticular osteoarthritis involving the DIP and PIP joints, greatest at the second and third DIP joints, with joint space narrowing, osteophytes and subchondral sclerosis. Moderate first CMC joint osteoarthritis. No erosive change. Conclusions: Polyarticular osteoarthritis. Reported By: Dr P. Mehta (GMC000004) Reported On: 05/01/24"
P100005,Mr John Davies,767 242 3886,21/04/1958,RJ1375504,"93 Victoria Avenue, Bromley, SE13 7FP",07621 617488,Dr H. Bennett,2024-01-06 08:16:00,2024-01-06 09:21:00,"Patient: Mr John Davies  DOB: 21/04/1958  NHS No: 767 242 3886
Hosp No: RJ1375504  Address: 93 Victoria Avenue, Bromley, SE13 7FP  Tel: 07621 617488
GP: Dr H. Bennett, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt Indications: 66M fall from standing, wrist pain and swelling ?distal radius fracture Findings: Acute impacted dorsally angulated fracture of the distal radial metaphysis with extension towards the radiocarpal joint. Associated ulnar styloid fracture. No carpal dislocation. Background mild first CMC and STT osteoarthritis. Impression: Distal radius and ulnar styloid fractures. Orthopaedic review advised by Andrew. Reported By: Dr M. Fitzgerald (GMC000005) Reported On: 06/01/24"
P100006,Ms Margaret Williams,269 166 9785,21/03/1969,RJ1363626,"30 Kingsway, Dartford, DA1 1GR",07887 772097,Dr K. Sharma,2024-01-07 11:29:00,2024-01-07 16:05:00,"Patient: Ms Margaret Williams  DOB: 21/03/1969  NHS No: 269 166 9785
Hosp No: RJ1363626  Address: 30 Kingsway, Dartford, DA1 1GR  Tel: 07887 772097
GP: Dr K. Sharma, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt XR Wrist Lt Indications: 55F pain at thumb base after gardening, reduced pinch grip ?degenerative change Findings: No acute fracture or dislocation. Moderate osteoarthritis at the first CMC joint with joint space loss, marginal osteophytes and mild subchondral sclerosis. Mild degenerative change at the STT joint. Remaining joint spaces are largely preserved. Reported By: Dr A. Hughes (GMC000006) Reported On: 07/01/24"
P100007,Mr Mohammed Murphy,048 281 4896,15/03/1989,RJ1308573,"139 Kingsway, London, SE5 6HL",07713 439902,Dr J. Caldwell,2024-01-08 17:16:00,2024-01-08 22:21:00,"Patient: Mr Mohammed Murphy  DOB: 15/03/1989  NHS No: 048 281 4896
Hosp No: RJ1308573  Address: 139 Kingsway, London, SE5 6HL  Tel: 07713 439902
GP: Dr J. Caldwell, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 35M fall from bicycle, radial-sided wrist pain ?fracture Findings: Acute nondisplaced fracture through the waist of the scaphoid. Alignment of the carpus is maintained. No dislocation. No significant degenerative change. Conclusion: Undisplaced scaphoid waist fracture. Urgent orthopaedic/fracture clinic review advised. Reported By: Dr A. Hughes (GMC000007) Reported On: 08/01/24"
P100008,Ms Susan Wilson,039 117 1828,08/05/1961,RJ1234628,"68 Kingsway, Orpington, SE13 8FL",07533 322086,Dr N. Pereira,2024-01-09 12:00:00,2024-01-09 17:50:00,"Patient: Ms Susan Wilson  DOB: 08/05/1961  NHS No: 039 117 1828
Hosp No: RJ1234628  Address: 68 Kingsway, Orpington, SE13 8FL  Tel: 07533 322086
GP: Dr N. Pereira, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 63F chronic index and middle finger pain, worse with use ?OA Findings: No acute fracture. Moderate osteoarthritis affecting the second and third DIP joints and second PIP joint with joint space narrowing and osteophyte formation. Mild first CMC joint osteoarthritis. No periarticular erosions. Reported By: Dr M. Fitzgerald (GMC000008) Reported On: 09/01/24"
P100009,Ms Linda Okafor,509 839 3019,10/12/2000,RJ1842225,"9 Oak Drive, Croydon, SE13 1BJ",07626 349565,Dr K. Sharma,2024-01-10 16:41:00,2024-01-10 18:51:00,"Patient: Ms Linda Okafor  DOB: 10/12/2000  NHS No: 509 839 3019
Hosp No: RJ1842225  Address: 9 Oak Drive, Croydon, SE13 1BJ  Tel: 07626 349565
GP: Dr K. Sharma, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 24F fall during netball, wrist pain ?fracture Findings: No displaced fracture or dislocation. Radiocarpal and intercarpal alignment is normal. A faint linear density projected over the distal radius is likely external artefact rather than cortical injury. Joint spaces are preserved. Reported By: Dr C. Donnelly (GMC000009) Reported On: 10/01/24"
P100010,Mr George Okafor,997 376 3114,05/09/1940,RJ1790993,"120 Maple Road, Croydon, BR1 6EP",07162 522179,Dr K. Sharma,2024-01-11 15:52:00,2024-01-11 18:32:00,"Patient: Mr George Okafor  DOB: 05/09/1940  NHS No: 997 376 3114
Hosp No: RJ1790993  Address: 120 Maple Road, Croydon, BR1 6EP  Tel: 07162 522179
GP: Dr K. Sharma, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 84M increasing hand stiffness and nodal swelling ?osteoarthritis Findings: No acute osseous abnormality. Severe polyarticular osteoarthritis involving multiple DIP and PIP joints with joint space narrowing, osteophytes, subchondral sclerosis and central erosive change at the third DIP joint suggestive of erosive osteoarthritis. Severe first CMC osteoarthritis. Impressions: Severe polyarticular osteoarthritis including erosive OA change. Reported By: Dr M. Fitzgerald (GMC000010) Reported On: 11/01/24"
